I,J,V
1,1,-1
2,1,1
1,2,-1
2,2,1
1,3,-1
2,3,-1
1,4,-1
3,4,-1
4,4,1
1,5,-1
3,5,1
4,5,-1
1,6,-1
4,6,-1
5,6,1
1,7,1
6,7,-1
1,8,1
6,8,-1
2,9,-1
3,9,-1
4,9,1
2,10,-1
4,10,-1
5,10,1
3,11,-2
4,11,2
3,12,-1
4,12,2
5,12,-1
3,13,1
4,13,1
5,13,-1
4,14,-1
5,14,-1
7,14,1
6,15,-1
8,15,2
2,16,-1
8,16,-1
9,16,1
8,17,-1
9,17,1
10,17,-1
8,18,-1
9,18,1
11,18,-1
8,19,-1
9,19,1
12,19,-1
2,20,-1
8,20,1
9,20,-1
8,21,-1
9,21,-1
9,22,-2
12,22,1
9,23,-2
12,23,1
3,24,-1
8,24,-1
13,24,1
4,25,-1
8,25,-1
14,25,1
4,26,1
5,26,-1
8,26,-1
9,26,1
3,27,-1
4,27,1
8,27,1
9,27,-1
4,28,-1
9,28,-1
15,28,1
4,29,1
8,29,-1
15,29,-1
4,30,1
5,30,-1
8,30,1
9,30,-1
4,31,1
8,31,-1
13,31,-1
5,32,1
8,32,-1
14,32,-1
1,33,-1
16,33,-1
17,33,1
8,34,-1
16,34,-1
18,34,1
9,35,1
17,35,1
18,35,-1
14,36,-1
19,36,1
7,37,-1
19,37,2
17,38,-1
20,38,1
2,39,-1
6,39,1
1,40,1
2,40,-1
8,41,2
12,41,-1
1,42,1
3,42,1
4,42,-1
3,43,1
5,43,-1
1,44,1
4,44,1
5,44,-1
3,45,1
8,45,1
13,45,-1
4,46,1
8,46,1
14,46,-1
4,47,1
5,47,1
7,47,-1
4,48,1
9,48,1
15,48,-1
8,49,-1
9,49,1
21,49,-1
22,49,1
8,50,-1
23,50,-1
24,50,1
8,51,-1
9,51,1
23,51,-1
25,51,1
8,52,-1
23,52,-1
26,52,1
8,53,-1
9,53,1
27,53,-1
28,53,1
8,54,-1
27,54,-1
29,54,1
8,55,-1
27,55,-1
30,55,1
8,56,-1
9,56,1
31,56,-1
32,56,1
8,57,-1
31,57,-1
33,57,1
8,58,-1
9,58,1
34,58,-1
35,58,1
8,59,-1
34,59,-1
36,59,1
8,60,-1
34,60,-1
37,60,1
8,61,-1
38,61,-1
39,61,1
8,62,-1
9,62,1
38,62,-1
40,62,1
8,63,-1
41,63,-1
42,63,1
8,64,-1
41,64,-1
43,64,1
8,65,-1
9,65,1
41,65,-1
44,65,1
8,66,-1
45,66,-1
46,66,1
8,67,-1
45,67,-1
47,67,1
8,68,-1
9,68,1
48,68,-1
49,68,1
8,69,-1
48,69,-1
50,69,1
8,70,-1
48,70,-1
51,70,1
8,71,-1
9,71,1
52,71,-1
53,71,1
8,72,-1
52,72,-1
54,72,1
8,73,-1
52,73,-1
55,73,1
8,74,-1
9,74,1
56,74,-1
57,74,1
8,75,-1
56,75,-1
58,75,1
8,76,-1
56,76,-1
59,76,1
8,77,-1
60,77,-1
61,77,1
8,78,-1
60,78,-1
62,78,1
8,79,-1
60,79,-1
63,79,1
8,80,-1
64,80,-1
65,80,1
8,81,-1
64,81,-1
66,81,1
8,82,-1
9,82,1
64,82,-1
67,82,1
8,83,-1
68,83,-1
69,83,1
8,84,-1
9,84,1
68,84,-1
70,84,1
8,85,-1
71,85,-1
72,85,1
8,86,-1
71,86,-1
73,86,1
8,87,-1
71,87,-1
74,87,1
46,88,1
71,88,-1
75,88,1
8,89,-1
9,89,1
76,89,-1
77,89,1
8,90,-1
9,90,1
78,90,-1
79,90,1
8,91,-1
9,91,1
78,91,-1
80,91,1
5,92,-1
81,92,-1
82,92,1
5,93,-1
81,93,-1
83,93,1
2,94,-1
22,94,1
81,94,-1
84,94,1
2,95,-1
81,95,-1
85,95,1
86,95,1
8,96,-1
81,96,-1
87,96,1
8,97,-1
81,97,-1
88,97,1
9,98,2
11,98,1
22,98,-1
10,99,1
11,99,1
22,99,-1
5,100,-1
9,100,1
11,100,1
14,100,1
22,100,-1
8,101,-1
9,101,1
11,101,1
22,101,-1
9,102,1
11,102,1
25,102,-1
89,102,1
