Data from ambient_uvvis_AbsoluteIrradiance__162__08-28-07-861.txt Node

Date: Wed May 17 08:28:07 CDT 2023
User: jwaczak
Spectrometer: HR4D3312
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 60
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.249	0
194.519	0
194.789	0
195.059	0
195.329	0
195.599	0
195.868	0
196.138	0
196.408	0
196.678	-0
196.948	-0
197.218	-0
197.488	-0
197.758	-0
198.028	-0
198.297	0
198.567	0
198.837	0
199.107	0
199.377	0
199.647	0
199.916	0
200.186	6.08
200.456	6.5
200.726	7.19
200.996	6.4
201.265	4.25
201.535	6.2
201.805	5.59
202.075	4.97
202.344	3.92
202.614	5.3
202.884	5.06
203.153	5.31
203.423	2.77
203.693	4.9
203.962	5.59
204.232	8
204.502	5.79
204.772	6.38
205.041	7.67
205.311	7.69
205.58	7.37
205.85	8.25
206.12	9.35
206.389	9.76
206.659	7.83
206.929	8.72
207.198	7.24
207.468	7.82
207.737	7.28
208.007	5.08
208.276	5.77
208.546	5.13
208.815	3.92
209.085	3.45
209.355	4.11
209.624	5.7
209.894	2.83
210.163	4.54
210.433	4.26
210.702	3.94
210.972	4.21
211.241	4.28
211.51	5.89
211.78	5.17
212.049	3.15
212.319	3.31
212.588	2.79
212.858	3.63
213.127	1.85
213.397	2.09
213.666	2.53
213.935	2.71
214.205	1.2
214.474	0.94
214.743	4.23
215.013	5.13
215.282	4.05
215.552	3.38
215.821	3.24
216.09	2.85
216.359	1.94
216.629	1.63
216.898	1.95
217.167	3.2
217.437	0.6
217.706	-0.16
217.975	-1.16
218.245	-0.74
218.514	1.09
218.783	3.34
219.052	3.42
219.321	4.7
219.591	5.13
219.86	5.58
220.129	6.35
220.398	8.02
220.668	7.21
220.937	7.94
221.206	9.29
221.475	7.91
221.744	8.65
222.013	9.94
222.283	9.77
222.552	7.64
222.821	7.05
223.09	6.15
223.359	6.24
223.628	6.85
223.897	5.41
224.166	5.03
224.435	5.78
224.704	4.65
224.974	3.41
225.243	3.95
225.512	5.91
225.781	6.56
226.05	6.81
226.319	6.05
226.588	5.2
226.857	5.79
227.126	5.01
227.395	4.42
227.664	3.44
227.933	4.33
228.202	2.78
228.471	2.2
228.74	2.74
229.009	2.65
229.278	1.93
229.546	2.44
229.815	3.45
230.084	3.86
230.353	2.94
230.622	3.32
230.891	3.37
231.16	4.02
231.429	3.41
231.698	2.99
231.966	2.78
232.235	3.07
232.504	2.39
232.773	2.05
233.042	2.65
233.311	2.96
233.579	2.31
233.848	2.29
234.117	2.46
234.386	2.4
234.655	1.88
234.923	2.15
235.192	2.56
235.461	2.51
235.73	2.53
235.998	1.57
236.267	1.29
236.536	1.98
236.804	1.64
237.073	1.57
237.342	1.88
237.611	1.58
237.879	1.18
238.148	1.4
238.417	1.62
238.685	1.5
238.954	1.66
239.223	2.18
239.491	2.03
239.76	1.9
240.028	1.33
240.297	1.15
240.566	1.24
240.834	1.02
241.103	0.49
241.371	0.69
241.64	0.75
241.909	0.83
242.177	0.28
242.446	-0.06
242.714	-0.26
242.983	0.06
243.251	0.31
243.52	0.35
243.788	0.78
244.057	0.98
244.325	0.66
244.594	0.59
244.862	0.45
245.131	0.6
245.399	0.8
245.668	1.03
245.936	0.83
246.204	0.61
246.473	0.69
246.741	0.61
247.01	0.65
247.278	0.67
247.546	0.54
247.815	0.59
248.083	0.65
248.352	0.52
248.62	0.48
248.888	0.55
249.157	0.56
249.425	0.51
249.693	0.45
249.962	0.51
250.23	0.57
250.498	0.68
250.767	0.65
251.035	0.63
251.303	0.77
251.571	0.88
251.84	0.75
252.108	0.73
252.376	0.74
252.644	0.58
252.913	0.36
253.181	0.3
253.449	0.16
253.717	0.2
253.985	0.01
254.254	-0.13
254.522	-0.14
254.79	-0.12
255.058	-0.23
255.326	-0.22
255.594	-0.11
255.863	-0.05
256.131	-0.13
256.399	-0.04
256.667	-0.13
256.935	-0.04
257.203	0.01
257.471	-0
257.739	0.11
258.007	0.16
258.275	0.04
258.544	-0.07
258.812	-0.11
259.08	-0.01
259.348	-0.01
259.616	0.16
259.884	0.16
260.152	0.15
260.42	0.11
260.688	0.16
260.956	0.3
261.224	0.37
261.492	0.46
261.76	0.57
262.028	0.55
262.296	0.51
262.563	0.35
262.831	0.35
263.099	0.33
263.367	0.32
263.635	0.23
263.903	0.15
264.171	0.22
264.439	0.16
264.707	0.1
264.975	0.12
265.242	0.14
265.51	0.24
265.778	0.2
266.046	0.21
266.314	0.24
266.582	0.22
266.849	0.22
267.117	0.15
267.385	0.19
267.653	0.13
267.921	0.14
268.188	0.11
268.456	0.1
268.724	0.16
268.992	0.21
269.259	0.23
269.527	0.28
269.795	0.22
270.062	0.24
270.33	0.26
270.598	0.28
270.866	0.27
271.133	0.24
271.401	0.24
271.669	0.28
271.936	0.16
272.204	0.07
272.472	0.08
272.739	0.14
273.007	0.15
273.274	0.11
273.542	0.13
273.81	0.11
274.077	0.11
274.345	0.06
274.612	0.02
274.88	0.11
275.147	0.12
275.415	0.1
275.683	0.13
275.95	0.12
276.218	0.1
276.485	0.08
276.753	0.1
277.02	0.16
277.288	0.17
277.555	0.15
277.823	0.15
278.09	0.2
278.358	0.24
278.625	0.17
278.892	0.17
279.16	0.2
279.427	0.17
279.695	0.15
279.962	0.14
280.23	0.16
280.497	0.14
280.764	0.11
281.032	0.11
281.299	0.09
281.566	0.11
281.834	0.08
282.101	0.11
282.368	0.15
282.636	0.15
282.903	0.12
283.17	0.1
283.438	0.12
283.705	0.12
283.972	0.07
284.24	0.06
284.507	0.05
284.774	0.07
285.041	0.02
285.309	-0.01
285.576	0.02
285.843	0.03
286.11	0.01
286.378	0.01
286.645	0.01
286.912	0.02
287.179	-0.01
287.446	-0.01
287.714	-0.01
287.981	0.01
288.248	0.03
288.515	-0.01
288.782	-0
289.049	0
289.316	-0.02
289.584	0.02
289.851	0.03
290.118	0.02
290.385	0.01
290.652	0.01
290.919	0.01
291.186	0.01
291.453	0
291.72	-0
291.987	0.01
292.254	0.02
292.521	-0
292.788	0
293.055	0.03
293.322	0.06
293.589	0.05
293.856	0.04
294.123	0.04
294.39	0.05
294.657	0.05
294.924	0.07
295.191	0.07
295.458	0.06
295.725	0.06
295.992	0.04
296.259	0.02
296.526	0.03
296.793	0.02
297.06	0.01
297.326	0.04
297.593	0.03
297.86	0
298.127	0.02
298.394	0.03
298.661	0.02
298.927	0.03
299.194	0.05
299.461	0.06
299.728	0.05
299.995	0.05
300.262	0.03
300.528	0.02
300.795	0.02
301.062	-0
301.329	0.02
